application_id,citizen_nric,grant_scheme_name,household_income,household_size,application_date,application_status,requested_amount,approved_amount,decision_date
3926fd83-dd22-4338-b7c3-e0d998f80bca,,HEALTHCARE SUBSIDY,-819.7,2,2025-10-06,Pending,4836.24,1780.09,2025-10-09
57d4df3d-1d2f-44af-9ac3-83660332bc8a,616999207,EDUCATION BURSARY,3322.32,1,2025-07-16,Rejected,4768.44,,2025-08-08
30669e5f-1478-4974-b60a-a5c6697392cb,,Healthcare Subsidy,13991.65,7,2025-06-12T11:57:32.640909,Rejected,854.27,,2025-12-13
d5216c9c-d73d-4aaa-9016-e983734aa739,S532,education bursary,-3150.98,6,2025-08-28,Approved,2586.44,1053.12,2025-09-23
9790f3b4-13e2-42dd-8470-507a7922efa8,T2952473,SKILLS UPGRADING GRANT,-4318.36,2,2025-10-05,Approved,1235.31,1013.96,2025-10-08
f48c6322-af52-4673-b2bc-19f374aeb8df,S9401989J,Skills Upgrading Grant,8424.49,1,12-13-2024,Approved,2677.14,1863.89,2024-12-22
1bc32ef2-f1b7-4f02-b4f0-91bc0b9e6e14,S3743896M,skills upgrading grant,14072.99,5,29/08/2025,Pending,2026.9,979.6,2025-09-12
2bc8b8f4-5bb9-4210-bd4b-f140a1c0b631,S7019043S,EDUCATION BURSARY,2015.36,12,01-02-2025,Rejected,1358.33,,2025-01-18
4be47855-487a-4e9e-8da5-000c347fa1ac,INVALID_NRIC,Skills Upgrading Grant,6040.05,5,02-01-2025,Rejected,4978.26,,2025-02-20
676f797f-7e16-4317-a05f-6cebbd652a7d,,HEALTHCARE SUBSIDY,6155.04,3,09-29-2025,Pending,2491.87,140.03,2025-10-21
fc5c4261-b381-4698-bb95-f4660be05419,S7202001F,Skills Upgrading Grant,8658.89,1,12-27-2024,Rejected,608.01,,2025-01-05
d57a58fe-92f6-48bc-9f6a-afe470ae94cd,S5559691Q,HEALTHCARE SUBSIDY,2775.94,7,2025-04-01,Rejected,3269.66,,2025-04-25
935bf3c1-1336-4cfb-be1d-80bddf65162f,INVALID_NRIC,HEALTHCARE SUBSIDY,6891.69,2,2025-10-09T11:57:32.641049,Rejected,504.7,,2025-11-16
459bead0-563c-4f06-8e33-410521db87c0,S256,healthcare subsidy,1119.47,2,2025-01-26T11:57:32.641063,Rejected,1350.68,,2025-11-28
455aa774-0a4b-44e4-86a5-6a04fd5067f9,S471,education bursary,-960.76,2,2025-06-12,Approved,3769.27,2268.54,
dac21d95-b0b8-4173-885a-8f459374bc38,S8923388S,Healthcare Subsidy,14305.47,2,2025-01-17,Rejected,1739.04,,2025-02-11
00aff422-6b88-4ccf-828b-c1813e694d61,,Healthcare Subsidy,8755.98,5,07-18-2025,Approved,2361.94,1182.03,2025-07-27
fb9de1b8-aa49-46e1-9f3a-e934ba3955c6,INVALID_NRIC,education bursary,12934.27,3,02/04/2025,Rejected,4107.36,,2025-04-09
a1d8c0a5-dd62-4202-b784-eee74676176f,,HEALTHCARE SUBSIDY,11948.75,1,25/04/2025,Rejected,3690.68,,2025-04-30
ae22b9ab-a718-4eb0-afab-c124564d9ceb,S1175508G,Education Bursary,5323.84,1,2025-04-25T11:57:32.641143,Rejected,2506.25,,2025-11-19
4af4df32-0027-401c-abe3-6b977af9f324,,healthcare subsidy,7598.85,2,NOT_A_DATE,Rejected,2576.69,,2025-12-04
1ef999db-a163-4092-be60-ccb21823cbc9,S1907539B,EDUCATION BURSARY,8325.02,14,NOT_A_DATE,Pending,4547.01,2874.49,2025-11-30
5f8c7bd1-19c4-43ec-ab76-55f985a4cd30,S4301034H,HEALTHCARE SUBSIDY,3997.22,4,2024-12-21T11:57:32.641183,Approved,3601.31,745.25,2025-12-04
431d7a10-6936-42c6-9644-7c61f7f5bf91,S1883092S,SKILLS UPGRADING GRANT,-4932.68,6,2025-05-01,Pending,2055.97,1891.15,2025-05-30
4f4ff36d-8680-4ac0-9360-9ddb45625f6e,S6938222B,education bursary,14554.71,7,08-08-2025,Approved,2117.94,742.69,2025-09-02
6684031f-c47b-4bd2-a4e0-a93ab3dc1551,S726,Healthcare Subsidy,3387.16,2,NOT_A_DATE,Approved,1568.86,1439.98,2025-12-08
4501cccf-6d02-4aa3-a837-dcb0f54f88ff,S2944130O,EDUCATION BURSARY,9003.75,2,2025-09-07T11:57:32.641237,Approved,3534.07,3479.85,2025-12-10
33e5ba39-4c45-4010-a9fe-3cd9849db206,,education bursary,2139.14,13,2025-03-12T11:57:32.641252,Pending,3362.37,1907.38,2025-11-29
fc61c001-a3aa-4dd0-85df-eddf48c98270,S3956508R,Education Bursary,8300.66,6,22/04/2025,Pending,901.16,400.2,2025-05-03
781ea1c3-dd21-4b72-bc3b-94aed3c28be6,S2177921E,SKILLS UPGRADING GRANT,6585.76,2,06-23-2025,Rejected,4336.74,,2025-06-24
19d959bb-2c6f-460d-a1e8-385c0651c4bb,T6100344,skills upgrading grant,9918.83,7,05/09/2025,Rejected,2652.31,,INVALID_DATE
953583c0-cd34-4348-b90e-92e612f0fd4e,673944735,healthcare subsidy,5484.45,5,24/04/2025,Pending,4124.85,2221.65,2025-05-21
b7ffae93-5cb1-4c13-a81a-d51bfe9aaa8f,279188832,EDUCATION BURSARY,13188.49,4,09-06-2025,Pending,1767.88,475.69,2025-09-18
c7d25044-9147-4fad-8af6-661272721d5e,473219012,Skills Upgrading Grant,4354.07,4,30/12/2024,Pending,4458.54,3610.48,
a83ca2a6-24b7-4fe5-80fd-cbcccd8980dc,S1378984I,education bursary,13238.5,4,15/05/2025,Rejected,3396.32,,2025-05-26
b2d03d0f-7e3b-4d5e-8fa5-71e1bea703cd,S3854707C,Skills Upgrading Grant,-1163.88,4,23/06/2025,Pending,4668.26,3697.68,2025-07-17
ec6ab1b2-dd66-48d4-b1c3-2d6b3db35722,S9110813K,HEALTHCARE SUBSIDY,7674.73,3,2025-03-22,Rejected,4415.17,,2025-03-31
8429b5ff-f39e-40d9-98c3-c95e5c5cd262,S4127061Y,HEALTHCARE SUBSIDY,4005.13,5,2025-08-02,Rejected,1592.46,,2025-08-23
358d610a-eb3e-4def-ac7a-2f67507ed247,S8998359D,education bursary,11469.62,1,2025-01-06T11:57:32.641400,Approved,2055.73,1376.7,2025-12-13
090c8024-838b-4c81-99de-fd7aa95bedbd,464720116,Education Bursary,-3423.25,4,11/12/2024,Pending,1332.3,372.79,2024-12-26
37d43dcf-5eed-4223-85df-0320cb007cb0,560053341,SKILLS UPGRADING GRANT,13798.37,3,05-05-2025,Rejected,2262.39,,2025-05-16
2f6a72fe-3ea9-43e5-9474-8fb559ebac76,S5199324X,education bursary,11683.01,4,2025-02-25T11:57:32.641445,Rejected,1194.64,,2025-12-05
891223b6-0555-4844-8022-de20563e8df7,,education bursary,-4784.57,2,2025-06-18,Rejected,4962.38,,2025-07-15
305fb557-0716-4c71-89eb-40d35cf4dc72,645265028,HEALTHCARE SUBSIDY,9816.04,7,12/09/2025,Rejected,1333.22,,2025-10-08
2db2ba54-3676-4827-afe8-9ae75b0ef436,S7305503P,Skills Upgrading Grant,6226.71,2,2025-05-16T11:57:32.641485,Rejected,4886.3,,2025-11-18
5887a0fa-03b1-47d7-9bde-99088d06524e,INVALID_NRIC,skills upgrading grant,11661.27,1,10-02-2025,Approved,4806.62,231.55,2025-10-14
e10b09e8-9efc-4d9a-a47d-910b53efe9d8,INVALID_NRIC,HEALTHCARE SUBSIDY,2920.76,7,09-17-2025,Approved,1440.12,603.99,2025-09-23
d7ade449-9e42-4d88-bfeb-ce2aafd63d65,,Skills Upgrading Grant,10708.21,7,2025-08-16T11:57:32.641530,Rejected,1517.06,,2025-12-05
92e7ddf5-13cc-4745-b548-5285033e0b2b,,EDUCATION BURSARY,6889.89,1,2025-04-19T11:57:32.641544,Rejected,857.95,,2025-11-18
0b5657a0-a622-43ad-b4d4-22449abd8e7f,S132,healthcare subsidy,12296.01,7,14/09/2025,Approved,4926.08,5271.33,2025-09-29
381fd0ba-f8ba-4c0e-a53f-380876550b02,,HEALTHCARE SUBSIDY,-3635.73,9,06-29-2025,Approved,4322.18,1600.31,2025-07-13
ed2cf855-179f-46c7-965d-bc769bcb747e,,healthcare subsidy,11052.49,1,2025-09-24,Pending,1393.29,1258.39,2025-10-06
90be3fb8-c941-43d4-8f30-4a74336c2471,115503653,education bursary,6531.67,6,07/02/2025,Rejected,2821.2,,2025-02-26
ff1e4bde-2851-4f26-89c5-3ca1686b9faa,,skills upgrading grant,11292.24,4,08/10/2025,Pending,4019.47,3043.19,2025-10-26
64e3b2ee-08c2-4c81-ac38-cb5814294540,S5063091Q,Education Bursary,3673.41,5,NOT_A_DATE,Approved,894.46,556.89,2025-11-18
de7f8ec2-67ea-4fdc-aa0e-2abefee50a8f,,Skills Upgrading Grant,14988.53,4,17/08/2025,Rejected,820.73,,2025-09-14
34a6e4df-f9c9-4867-883e-51db17d188a0,INVALID_NRIC,Skills Upgrading Grant,6945.33,6,NOT_A_DATE,Pending,785.06,407.44,2025-12-07
690542b7-3fe0-4804-b878-a26c30bb303b,S2746062V,Education Bursary,11522.56,4,2025-06-21,Rejected,2693.62,,2025-07-19
8b94195c-3a5c-4c64-8644-dfa2bc92232c,,SKILLS UPGRADING GRANT,3760.79,5,NOT_A_DATE,Approved,3526.78,3843.59,
3d8c6ef2-3a64-4478-98c7-36e63548becd,,healthcare subsidy,2472.96,5,2025-09-23T11:57:32.641685,Pending,757.82,1032.27,2025-11-15
5b5b9b92-c9ac-43a5-af1c-b57e1b464c6a,S4926425P,Education Bursary,7213.95,1,NOT_A_DATE,Pending,3526.11,1681.89,2025-11-17
7cf6f61a-6f04-4a5a-a1e1-535328beabd0,S2862085V,education bursary,7881.69,6,2025-08-24T11:57:32.641712,Rejected,2828.43,,INVALID_DATE
7bc41dda-c50d-4042-93bc-a8ddd7e4ac21,INVALID_NRIC,Education Bursary,2901.99,7,2025-01-22T11:57:32.641719,Approved,1161.02,1149.31,
3f880da0-f6de-48ea-911d-95e3cba648b4,S3984139O,Healthcare Subsidy,3190.9,4,NOT_A_DATE,Approved,705.68,561.34,INVALID_DATE
106ca988-77fa-4041-b558-40b34c4a66e6,S9785752G,Healthcare Subsidy,4081.51,6,2025-01-30T11:57:32.641733,Pending,3480.52,1142.98,2025-11-15
30142c19-6222-43bd-a38e-2bf469e26aea,S9151795B,Education Bursary,-1528.11,7,2025-01-12,Rejected,1252.19,,2025-01-20
fe22ba28-c562-4378-b742-0f04e1c69e0f,INVALID_NRIC,EDUCATION BURSARY,2057.6,7,NOT_A_DATE,Rejected,578.03,,2025-11-23
760e9d11-ca12-4b9a-b788-1b6fb2998c4f,INVALID_NRIC,Skills Upgrading Grant,2884.07,4,13/04/2025,Rejected,1165.5,,2025-04-21
da926854-fe9f-4078-9112-5a55cf749b19,442349256,Healthcare Subsidy,9466.48,5,2025-06-13,Pending,4946.7,5099.639999999999,2025-07-02
9653055b-f0aa-427a-b9a9-cd45ed88d45f,S8401337P,skills upgrading grant,11458.05,1,03-16-2025,Pending,3125.97,1775.14,2025-04-03
18e2472d-bb74-40f1-9800-6b8415cbfcef,,EDUCATION BURSARY,4778.85,7,2025-07-14T11:57:32.641815,Approved,752.12,308.2,2025-11-24
24114440-6260-4dc0-a186-ea5a87da41b9,S8576950I,SKILLS UPGRADING GRANT,5535.51,4,06/05/2025,Rejected,3114.73,,2025-05-10
b4f88f17-bbd8-43d1-bbcc-6899723ac591,,SKILLS UPGRADING GRANT,12457.11,3,2025-04-12T11:57:32.641843,Approved,4516.92,1299.79,2025-12-13
4e31b2eb-6469-4368-8d41-bdcf00687894,116091876,skills upgrading grant,11919.04,4,2025-05-09,Rejected,1488.0,,2025-06-07
bc9f7f8e-924a-437b-84ef-2a3f97407876,S1940982B,healthcare subsidy,8352.33,10,06-22-2025,Approved,3141.17,2372.06,2025-07-08
9814fbf4-d05b-4f41-8c4d-9b6f1a6b18a2,S5805495C,HEALTHCARE SUBSIDY,2195.78,2,NOT_A_DATE,Pending,3117.96,2589.29,2025-12-04
63085bd2-888a-4803-a4ad-81da49a26ac5,104418759,EDUCATION BURSARY,10978.71,5,2025-03-23T11:57:32.641898,Rejected,3392.71,,2025-12-08
058e1cfe-d1ab-4f78-a8fe-723d6fa312a1,,Healthcare Subsidy,3518.44,4,09-21-2025,Rejected,1452.59,,2025-09-24
558645d7-7ed6-450f-b1aa-b11fb25dc37c,,SKILLS UPGRADING GRANT,8993.91,9,16/07/2025,Approved,1590.43,523.08,2025-07-20
399e6370-d12a-4e2e-a825-3284c096fd4e,,Education Bursary,11575.75,3,2025-03-06,Pending,1897.85,353.74,2025-03-22
e1925760-7768-44f9-a477-8c683e76f794,S7706938F,SKILLS UPGRADING GRANT,7593.43,1,NOT_A_DATE,Pending,4320.07,1443.74,2025-12-08
a0c7f438-7e02-42d4-aa14-80e0080d0d07,S9165891Q,Education Bursary,-2830.26,7,NOT_A_DATE,Pending,4429.39,4636.6900000000005,2025-11-21
9295623c-e44e-4632-a180-3d6df94a3c7a,,HEALTHCARE SUBSIDY,7269.7,1,05-12-2025,Rejected,3348.0,,2025-05-16
2907fc71-503d-4448-989f-0d85f87a79a8,S9105666K,skills upgrading grant,4577.95,1,14/12/2024,Approved,615.9,389.75,2025-01-03
d4e1de10-ef4b-4c79-90c0-6a75942ed9dd,S3035220B,HEALTHCARE SUBSIDY,2770.46,3,2025-02-15,Approved,4358.76,4026.28,2025-03-09
4c6e8371-17c3-456e-9941-27dca9cd8b5c,T1405516,Skills Upgrading Grant,11658.47,7,2025-07-19T11:57:32.642019,Pending,2381.17,652.48,2025-11-23
7a3c81b9-422e-4263-b19a-ba5eb481e5bc,S8285105E,skills upgrading grant,7906.97,7,2025-07-18,Approved,2502.95,2492.46,2025-07-27
6bc34804-b605-4c5f-a4f8-454b1557ef83,,HEALTHCARE SUBSIDY,2008.76,2,2024-12-16,Approved,983.51,770.0,2025-01-06
dae4d8e7-b5c7-4d5a-b532-c5470b52b5b7,S3895130H,skills upgrading grant,10341.51,6,NOT_A_DATE,Pending,3417.23,2866.88,2025-11-14
fea9e110-eafc-44ff-a161-8940ad32ae47,T9743042,skills upgrading grant,2244.19,2,2024-11-22,Rejected,3198.75,,INVALID_DATE
c9d9f6ba-887e-46d4-aee8-3324d972fe83,S8243038N,education bursary,14642.28,5,2025-02-19T11:57:32.642080,Rejected,864.92,,2025-12-05
faf24571-3db9-44fc-9ed3-06b52b49a8dc,,education bursary,14194.15,6,2025-08-07,Approved,4680.9,1621.29,2025-08-12
15edda6b-2347-4111-9480-451fd8f5aa4d,,Skills Upgrading Grant,4613.13,1,NOT_A_DATE,Approved,3636.75,1378.55,2025-11-26
a120e130-9766-48d1-b52a-3abd24e61b9b,S773,Skills Upgrading Grant,3887.7,4,12/04/2025,Pending,1317.03,628.35,2025-05-02
f7a9add7-84c9-4e6a-8b71-2dd125b5d9f9,S6135052Y,Education Bursary,6874.3,2,01/05/2025,Rejected,3091.93,,2025-05-10
e7ece243-9d87-42dd-ae40-a2ec06e593ab,S6175673F,HEALTHCARE SUBSIDY,4925.91,6,09-05-2025,Rejected,3439.8,,2025-09-17
60396113-42d4-4e6f-8778-4179cde693f5,S6133081X,healthcare subsidy,13264.19,5,08-31-2025,Rejected,3886.5,,2025-09-10
3e0e2fc4-ae95-4b42-a108-270fda53e49e,S2931107S,skills upgrading grant,4648.83,7,02-23-2025,Rejected,4233.34,,
b311a112-ccc3-4fa8-b684-52dafba7b834,INVALID_NRIC,Education Bursary,1673.84,5,2024-12-10T11:57:32.642184,Approved,4986.44,4430.81,INVALID_DATE
71b402e2-47ca-4a33-adfc-f58185c6c738,,Healthcare Subsidy,10222.32,4,05-12-2025,Pending,1834.21,543.59,
fbe2490d-7d83-49cc-aa57-f494ace9fb98,,EDUCATION BURSARY,14385.4,2,03-11-2025,Rejected,3711.23,,2025-03-31
9ffdc092-0c58-44c2-949a-053fb81c70d1,S7171801R,EDUCATION BURSARY,7473.67,3,16/02/2025,Rejected,4718.13,,2025-02-23
9d911c97-9315-4c2c-85e9-cbb2a15bd77f,S5997082P,Skills Upgrading Grant,8290.65,5,07-02-2025,Pending,2971.03,2366.96,2025-07-09
11d8f4ed-3021-45e9-a4c5-f1fef0c20e0f,S4564546V,EDUCATION BURSARY,13162.09,1,12-03-2024,Rejected,3016.39,,2024-12-14
a302af4e-37a8-438a-843e-82a6bf7fc064,T9432383,Skills Upgrading Grant,3026.74,7,2024-12-09,Pending,3489.99,2145.66,2024-12-13
02805d97-3958-4825-b730-b8762ee18348,S766,Skills Upgrading Grant,12816.99,4,2025-01-18,Approved,3999.92,1558.23,2025-01-26
33189509-da50-449b-88b7-689e31671fc5,,skills upgrading grant,1575.05,6,NOT_A_DATE,Rejected,942.58,,2025-11-20
b2f8f03d-7e18-4973-b082-39a9aaacb94b,S6831219E,SKILLS UPGRADING GRANT,2366.64,1,2024-11-22,Rejected,3139.29,,2024-12-17
8baac613-7e72-4e78-9e20-94e37e094a83,S8802817I,skills upgrading grant,7061.18,1,2025-03-24,Pending,2528.84,1691.96,2025-04-09
1426755a-c0d2-4f80-ba8a-48685b1742a5,S4299830T,education bursary,2408.5,1,28/08/2025,Pending,2370.39,1026.11,2025-09-21
0f333d97-42e5-457b-85c6-e1cbc02f760c,S1736473C,EDUCATION BURSARY,-3532.03,1,05-30-2025,Pending,2006.92,102.33,2025-06-29
54c49a2b-9586-4d88-b8cc-6cb668bcf321,S316,Healthcare Subsidy,9993.71,6,NOT_A_DATE,Pending,2857.3,169.23,2025-11-26
bcfbe750-0cc4-444f-87e7-e8320268f05e,S2537684I,Education Bursary,-4776.58,3,NOT_A_DATE,Rejected,722.32,,INVALID_DATE
8e85cc48-5642-40b8-9a1b-86909d225af5,INVALID_NRIC,HEALTHCARE SUBSIDY,2250.37,1,02/02/2025,Approved,2900.97,3217.16,2025-02-27
867084e3-df95-4d4b-b880-e2911e2094be,S1331416C,EDUCATION BURSARY,-3930.32,1,NOT_A_DATE,Rejected,2583.07,,2025-12-11
f3887575-7f49-47e5-83d8-ca3e52256b3c,S5520411C,HEALTHCARE SUBSIDY,-4326.35,4,04-21-2025,Approved,1406.93,132.56,2025-05-21
76345969-ba95-416e-a3a4-297d29bfb282,S3434821L,skills upgrading grant,14417.24,4,10-02-2025,Rejected,826.56,,2025-10-19
565f61b0-7dd8-481a-8acd-2d2d96391c59,S2401877C,healthcare subsidy,3554.95,4,2025-02-03,Rejected,1983.87,,2025-02-22
5277bcce-8443-4fcf-8662-b1540cf02421,S2977681N,education bursary,12239.63,7,2025-06-17,Rejected,4720.18,,2025-06-24
5b432067-826d-4f96-82c9-678764dd4fa2,S8540312W,education bursary,6701.45,6,NOT_A_DATE,Approved,1198.53,241.08,2025-11-29
25dbe972-b7d5-4037-87dc-ea9e9f0f1a0d,,HEALTHCARE SUBSIDY,14630.8,6,2025-01-07,Rejected,3704.77,,2025-02-03
5196404d-3185-407a-895e-73efaa7ce815,S5204550S,Education Bursary,-880.98,1,25/11/2024,Rejected,1068.21,,INVALID_DATE
2c59f483-1b13-46e1-84de-cda3fdc1b801,S1380958M,HEALTHCARE SUBSIDY,2418.24,2,06-20-2025,Rejected,2916.38,,2025-07-14
34cdf8aa-9ffe-4d92-9a4d-3a38125ee3b7,INVALID_NRIC,healthcare subsidy,14568.81,7,NOT_A_DATE,Approved,1730.85,1729.97,2025-11-16
1a6eae2c-cec0-411f-966c-25c2e3fa8c89,S9601502P,education bursary,3401.25,2,2025-08-19,Pending,746.36,1136.8600000000001,2025-08-30
b466ce95-101b-4dbc-8a4d-7838d7f1e93b,S170,Healthcare Subsidy,8816.37,1,2025-02-23,Approved,1644.39,585.04,2025-03-18
e04b2039-2c5f-455d-9aa4-477c9f7b9591,T6720493,HEALTHCARE SUBSIDY,5131.64,6,10-09-2025,Pending,1077.36,806.47,2025-10-28
9b0b632c-aa60-434e-988f-0c7adde99dcb,,Healthcare Subsidy,-2521.78,1,2025-05-23,Pending,2365.34,1964.62,2025-06-12
343e7faa-4c21-478a-9695-3a48dfbb387b,INVALID_NRIC,SKILLS UPGRADING GRANT,14842.89,5,2025-05-30T11:57:32.642564,Approved,1878.21,1409.74,2025-11-14
1465342d-c9e0-4968-8d41-680dcdfc765a,,SKILLS UPGRADING GRANT,-1696.81,2,2025-04-06T11:57:32.642579,Rejected,4720.72,,2025-12-04
9076e9bb-7c56-455d-9754-16bb45a12789,S3298237D,Skills Upgrading Grant,7787.05,4,01-01-2025,Pending,1421.68,1824.44,2025-01-19
f66f1c64-dd7f-4a60-a620-cded7267396c,S3698584K,healthcare subsidy,13994.76,4,2025-08-09T11:57:32.642607,Pending,3840.4,1726.42,2025-11-29
b6d36120-14bc-4205-8c33-886acd25dcd2,,HEALTHCARE SUBSIDY,6171.04,7,2025-09-25,Pending,2250.6,1528.56,2025-10-08
69685f03-5508-45f2-ae85-4d29b5f13eef,S9506052F,healthcare subsidy,-1916.31,4,02/07/2025,Rejected,1624.62,,2025-07-16
d92d00cd-d4b7-4541-ad42-a37ee59fbd20,,SKILLS UPGRADING GRANT,14636.32,7,2025-05-18,Rejected,3306.27,,2025-06-12
b9e7ecb1-fc39-4983-88a1-d4e0a97359a3,S9639671F,EDUCATION BURSARY,-3774.82,1,NOT_A_DATE,Approved,1128.5,188.8,2025-12-05
266958e7-a72d-44e0-8357-b2bdda40ae27,S2264101I,Healthcare Subsidy,9709.04,5,12-06-2024,Pending,619.12,726.42,2024-12-24
77dc18a7-7d1b-4de8-9b54-0c15ec0f0906,S5959696W,education bursary,10562.32,6,2025-01-01T11:57:32.642687,Rejected,1260.92,,2025-12-12
9ff28e63-f89e-4758-927b-31e75bf47d6e,S4903716B,skills upgrading grant,7216.85,4,NOT_A_DATE,Approved,3288.55,428.33,2025-11-30
5b43d71f-b560-4ece-afe8-da4e7f2be904,S9186660D,Healthcare Subsidy,-2967.11,5,07-15-2025,Approved,709.83,683.38,2025-08-08
d40c1f61-ced3-4e81-a35b-f3d8ef5a3fda,,education bursary,13771.14,4,03/07/2025,Rejected,1822.33,,2025-07-15
51616256-354d-4836-b869-6ba15f3ca444,S2750252X,Education Bursary,1541.38,4,2025-03-01T11:57:32.642742,Rejected,2658.16,,2025-11-19
91a3a7f5-77ae-4006-b52b-a547619641cf,S7980211U,HEALTHCARE SUBSIDY,2260.65,7,2025-04-10,Pending,3143.27,767.74,2025-04-25
9e98987b-955d-4953-9fc8-d195c347eb74,S8033887D,HEALTHCARE SUBSIDY,5839.73,2,2025-04-12T11:57:32.642768,Approved,538.84,530.83,2025-12-06
169c3e59-d6ff-49ca-8ce4-6831c6e5866c,S4289559D,EDUCATION BURSARY,5687.74,6,2024-11-25T11:57:32.642782,Rejected,4579.03,,2025-12-05
d8f57d7e-13a8-4abd-94ba-e9369dbb24f2,S1576245Y,skills upgrading grant,12860.15,13,NOT_A_DATE,Pending,2443.83,926.62,2025-11-15
a6a71f98-d500-488b-90b6-9e2d23d3e78c,S3376075Y,skills upgrading grant,11021.19,6,18/02/2025,Pending,3631.73,1853.12,2025-03-10
b819bfc3-121f-4476-b50d-46d9026f6c6f,S2960726L,HEALTHCARE SUBSIDY,2977.2,3,2025-06-01T11:57:32.642823,Rejected,1711.7,,
3cf6ddf9-1a35-4f89-a2d8-6749c485877b,S8850747B,SKILLS UPGRADING GRANT,7068.1,2,2025-09-05,Rejected,1499.48,,2025-10-05
8d3f4f99-c421-4551-b099-692e4f9992d9,923344441,skills upgrading grant,5502.77,5,06-03-2025,Approved,3885.13,225.68,2025-07-03
dd48f95a-162b-4039-afc4-4946428c1fa9,S8348214O,EDUCATION BURSARY,-2675.53,84,NOT_A_DATE,Approved,2500.59,131.7,2025-11-15
5b56a2f3-4412-4aa6-8127-f73dcb43e082,S491,SKILLS UPGRADING GRANT,12293.94,7,10/07/2025,Rejected,3908.62,,2025-07-30
c42475f9-af39-4ae2-9578-c81addca655b,,Skills Upgrading Grant,-434.75,1,04-27-2025,Rejected,1579.31,,2025-05-15
88ca2c1e-62fd-4171-9fd8-87a39950b973,S7376835Z,SKILLS UPGRADING GRANT,3088.71,7,2025-05-22,Rejected,2916.63,,2025-05-27
bd7ec416-21cb-447d-a349-02f1fa692e1d,S3918738W,skills upgrading grant,5261.66,2,04/04/2025,Rejected,3054.0,,2025-04-19
76be9a14-40f9-422e-8533-247547b1eb7b,S2087777P,education bursary,13774.49,4,NOT_A_DATE,Approved,1213.0,1680.7,2025-11-21
8d948964-130e-4557-bb3a-bd26dcccdd88,,education bursary,1284.1,5,2025-03-01T11:57:32.642940,Pending,3037.98,913.23,2025-11-27
033f92df-48aa-4e79-874c-660f767a686f,S5163769L,Healthcare Subsidy,8261.05,12,2025-08-29,Rejected,2396.03,,2025-09-11
03b60d67-b0f9-4fc0-8991-116f030cbe93,S3464402T,education bursary,9414.65,3,NOT_A_DATE,Rejected,1931.01,,2025-11-14
97e5ecb6-2ead-424f-814e-8d03e85fb591,S3456570K,skills upgrading grant,9449.7,5,NOT_A_DATE,Pending,2811.38,2522.6,2025-11-14
c16bdcef-3721-415d-8c8d-21046a623e84,,Healthcare Subsidy,4869.75,6,NOT_A_DATE,Rejected,1198.48,,2025-11-25
9925f31f-a939-4e1e-87fa-761db2252d54,S2488426U,Education Bursary,9082.4,6,04-24-2025,Approved,4019.21,4260.65,2025-05-07
09c40268-902d-4cb5-94f2-94ca937df75d,258984230,SKILLS UPGRADING GRANT,6653.27,2,2025-02-20T11:57:32.643019,Approved,3938.87,2852.87,2025-11-21
1a7f916d-75cb-4fbc-aa18-03dac46da8e3,,EDUCATION BURSARY,1483.93,4,NOT_A_DATE,Approved,1916.64,707.53,2025-12-09
c1bf28a3-6899-4535-9fde-410cbb620b12,S3848659V,HEALTHCARE SUBSIDY,14391.26,4,11/09/2025,Approved,761.83,436.46,2025-09-21
36779013-2145-44d0-9f41-ae3f7f62b123,S8853377V,Education Bursary,3551.92,7,02-01-2025,Rejected,533.49,,2025-02-06
e3d97703-1a62-4e3f-bb34-3173791fcbfb,S2535481J,Healthcare Subsidy,5412.95,7,2025-01-18T11:57:32.643075,Pending,1265.95,617.54,2025-12-08
4752a073-4d6f-46ec-b348-ce518130e614,,HEALTHCARE SUBSIDY,3542.03,5,NOT_A_DATE,Approved,4862.77,504.04,INVALID_DATE
15a53ef4-8ac4-403b-b0b2-0a158ab03639,INVALID_NRIC,HEALTHCARE SUBSIDY,4449.42,4,2025-09-08,Approved,4136.2,4109.2,2025-09-21
35e7a047-a0ac-40e4-ba1b-7b3f31f2648d,S8523971Y,education bursary,-713.38,2,NOT_A_DATE,Approved,1468.84,591.13,2025-12-05
b9ae7f84-2c17-4980-8ee1-8ca4f7bf43d0,S8002164Q,HEALTHCARE SUBSIDY,3545.47,5,13/12/2024,Approved,4892.65,5381.799999999999,2025-01-01
da0212cb-8fc2-4f8d-8650-729e8cada8d4,S7500136J,EDUCATION BURSARY,4616.14,6,26/12/2024,Pending,3210.27,2245.47,2025-01-16
edae285e-d3a6-4410-9700-9bc233af3e76,S4720769N,Healthcare Subsidy,14523.13,7,08-05-2025,Approved,2804.52,768.24,INVALID_DATE
2f13ee83-5b91-40f4-b2bc-a8dfe9e34884,T2778551,HEALTHCARE SUBSIDY,6752.31,6,2024-12-25T11:57:32.643157,Pending,2371.82,1124.57,
a40e3d58-fb78-4c58-9e59-3f9cc44304d0,S2940982U,SKILLS UPGRADING GRANT,5453.65,6,01-13-2025,Pending,4002.01,3662.37,
08e19ce7-8a73-4d90-b340-26f78d7c00cb,S5588710F,SKILLS UPGRADING GRANT,2130.91,7,2025-07-03T11:57:32.643173,Pending,3423.51,1814.09,2025-12-13
fcbf8052-ab89-4666-9298-adbd9def1799,S831,education bursary,11125.83,2,01/10/2025,Approved,2830.65,1470.63,INVALID_DATE
